シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-08-04,Ｏ．カリステ,中日,4,内,登録外,41,2026-05-24,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中川 皓太,巨人,41,投,登録中,120,2026-08-03,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,丸 佳浩,巨人,8,外,登録中,112,2026-08-03,2026-04-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,代木 大和,巨人,25,投,登録中,14,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐々木 俊輔,巨人,44,外,登録中,118,2026-08-03,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,坂本 勇人,巨人,6,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,堀田 賢慎,巨人,91,投,登録中,93,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,増田 大輝,巨人,0,内,登録中,68,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大城 卓三,巨人,24,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小林 誠司,巨人,22,捕,登録中,105,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小濱 佑斗,巨人,33,内,登録中,51,2026-08-03,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小笠原 慎之介,巨人,98,投,登録中,16,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,平内 龍太,巨人,66,投,登録中,13,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,松本 剛,巨人,9,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,森田 駿哉,巨人,47,投,登録中,50,2026-08-03,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,泉 圭輔,巨人,63,投,登録中,36,2026-08-03,2026-04-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,泉口 友汰,巨人,35,内,登録中,118,2026-08-03,2026-04-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,浦田 俊輔,巨人,32,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,田中 瑛斗,巨人,45,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,知念 大成,巨人,94,外,登録中,28,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,石塚 裕惺,巨人,23,内,登録中,18,2026-08-03,2026-04-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,竹丸 和幸,巨人,21,投,登録中,110,2026-08-03,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,笹原 操希,巨人,95,外,登録中,37,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,船迫 大雅,巨人,58,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,赤星 優志,巨人,31,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｂ．ダルベック,巨人,29,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｒ．マルティネス,巨人,92,投,登録中,123,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｓ．ハワード,巨人,28,投,登録中,14,2026-08-03,2026-04-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,リチャード,巨人,52,内,登録外,16,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中山 礼都,巨人,40,外,登録外,72,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,井上 温大,巨人,97,投,登録外,96,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,則本 昂大,巨人,43,投,登録外,44,2026-07-09,2026-07-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,北浦 竜次,巨人,56,投,登録外,36,2026-04-30,2026-05-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,又木 鉄平,巨人,46,投,登録外,30,2026-05-02,2026-05-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,吉川 尚輝,巨人,2,内,登録外,55,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,増田 陸,巨人,61,内,登録外,63,2026-05-27,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大勢,巨人,15,投,登録外,103,2026-07-11,2026-07-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,宇都宮 葵星,巨人,68,内,登録外,27,2026-04-21,2026-04-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,宮原 駿介,巨人,57,投,登録外,24,2026-05-28,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山城 京平,巨人,36,投,登録外,4,2026-03-29,2026-03-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山瀬 慎之助,巨人,67,捕,登録外,38,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山田 龍聖,巨人,64,投,登録外,13,2026-07-12,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山﨑 伊織,巨人,19,投,登録外,8,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岸田 行倫,巨人,27,捕,登録外,117,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,平山 功太,巨人,69,内,登録外,45,2026-05-22,2026-05-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,戸郷 翔征,巨人,20,投,登録外,65,2026-07-07,2026-07-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,浅野 翔吾,巨人,51,外,登録外,21,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,田中 将大,巨人,11,投,登録外,61,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,田和 廉,巨人,30,投,登録外,101,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,甲斐 拓也,巨人,10,捕,登録外,15,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,皆川 岳飛,巨人,39,外,登録外,15,2026-04-30,2026-05-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,石川 達也,巨人,65,投,登録外,14,2026-05-08,2026-05-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,萩尾 匡也,巨人,12,外,登録外,9,2026-04-30,2026-05-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,西舘 勇陽,巨人,17,投,登録外,33,2026-07-24,2026-07-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,門脇 誠,巨人,5,内,登録外,118,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,高梨 雄平,巨人,53,投,登録外,79,2026-07-18,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ａ．バルドナード,巨人,49,投,登録外,4,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｂ．マタ,巨人,42,投,登録外,16,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｅ．ルシアーノ,巨人,48,投,登録外,28,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｆ．ウィットリー,巨人,26,投,登録外,81,2026-07-24,2026-07-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｊ．ティマ,巨人,50,外,登録外,19,2026-07-09,2026-07-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｔ．キャベッジ,巨人,13,外,登録外,130,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,アドゥワ 誠,広島,48,投,登録中,18,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,久保 修,広島,56,外,登録中,16,2026-08-03,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,二俣 翔一,広島,99,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐々木 泰,広島,10,内,登録中,117,2026-08-03,2026-05-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐藤 啓介,広島,94,内,登録中,88,2026-08-03,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,勝田 成,広島,0,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,名原 典彦,広島,92,外,登録中,75,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,坂倉 将吾,広島,31,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大盛 穂,広島,59,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,小園 海斗,広島,5,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,床田 寛樹,広島,19,投,登録中,104,2026-08-03,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,持丸 泰輝,広島,57,捕,登録中,115,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,斉藤 優汰,広島,47,投,登録中,21,2026-08-03,2026-06-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,栗林 良吏,広島,20,投,登録中,71,2026-08-03,2026-05-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,森 翔平,広島,16,投,登録中,55,2026-08-03,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,森浦 大輔,広島,13,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,益田 武尚,広島,26,投,登録中,82,2026-08-03,2026-06-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,石原 貴規,広島,32,捕,登録中,116,2026-08-03,2026-04-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,秋山 翔吾,広島,9,外,登録中,74,2026-08-03,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,菊地 ハルン,広島,67,投,登録中,31,2026-08-03,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,菊池 涼介,広島,33,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,赤木 晴哉,広島,38,投,登録中,49,2026-08-03,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,辰見 鴻之介,広島,69,内,登録中,121,2026-08-03,2026-06-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,辻 大雅,広島,98,投,登録中,93,2026-08-03,2026-05-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,遠藤 淳志,広島,66,投,登録中,108,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,鈴木 健矢,広島,41,投,登録中,120,2026-08-03,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,髙 太一,広島,22,投,登録中,118,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,黒原 拓未,広島,24,投,登録中,30,2026-08-03,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｅ．モンテロ,広島,95,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｓ．ファビアン,広島,61,外,登録中,96,2026-08-03,2026-04-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中村 奨成,広島,96,外,登録外,58,2026-07-02,2026-07-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中﨑 翔太,広島,21,投,登録外,103,2026-07-06,2026-07-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,前川 誠太,広島,93,内,登録外,78,2026-07-29,2026-07-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,塹江 敦哉,広島,36,投,登録外,66,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大瀬良 大地,広島,14,投,登録外,2,2026-05-04,2026-05-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,岡本 駿,広島,53,投,登録外,111,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,島内 颯太郎,広島,43,投,登録外,41,2026-07-17,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,工藤 泰己,広島,35,投,登録外,4,2026-05-08,2026-05-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,常廣 羽也斗,広島,17,投,登録外,33,2026-07-13,2026-07-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,平川 蓮,広島,51,外,登録外,45,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,林 晃汰,広島,44,内,登録外,23,2026-06-16,2026-06-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,森下 暢仁,広島,18,投,登録外,102,2026-07-10,2026-07-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,渡邉 悠斗,広島,49,内,登録外,24,2026-04-18,2026-04-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,玉村 昇悟,広島,65,投,登録外,58,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,田村 俊介,広島,60,外,登録外,9,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,矢野 雅哉,広島,4,内,登録外,103,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,野間 峻祥,広島,37,外,登録外,102,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,齊藤 汰直,広島,11,投,登録外,39,2026-05-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｆ．ターノック,広島,42,投,登録外,55,2026-06-27,2026-06-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｔ．ハーン,広島,68,投,登録外,121,2026-07-24,2026-07-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,万波 中正,日本ハム,66,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,上原 健太,日本ハム,20,投,登録中,102,2026-08-03,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,上川畑 大悟,日本ハム,4,内,登録中,30,2026-08-03,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,五十幡 亮汰,日本ハム,50,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,加藤 貴之,日本ハム,14,投,登録中,101,2026-08-03,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,堀 瑞輝,日本ハム,34,投,登録中,90,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,奈良間 大己,日本ハム,58,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,孫 易磊,日本ハム,96,投,登録中,27,2026-08-03,2026-06-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山縣 秀,日本ハム,54,内,登録中,100,2026-08-03,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,島本 浩也,日本ハム,40,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,常谷 拓輝,日本ハム,95,内,登録中,4,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,有原 航平,日本ハム,74,投,登録中,34,2026-08-03,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,有薗 直輝,日本ハム,39,内,登録中,13,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,柳川 大晟,日本ハム,47,投,登録中,121,2026-08-03,2026-06-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,水野 達稀,日本ハム,43,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,清宮 幸太郎,日本ハム,21,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,清水 優心,日本ハム,10,捕,登録中,83,2026-08-03,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,生田目 翼,日本ハム,13,投,登録中,54,2026-08-03,2026-05-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,田中 正義,日本ハム,26,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,田宮 裕涼,日本ハム,64,捕,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,矢澤 宏太,日本ハム,12,投,登録中,120,2026-08-03,2026-07-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,福島 蓮,日本ハム,45,投,登録中,61,2026-08-03,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,細川 凌平,日本ハム,56,内,登録中,91,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,進藤 勇也,日本ハム,33,捕,登録中,97,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,達 孝太,日本ハム,16,投,登録中,98,2026-08-03,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,郡司 裕也,日本ハム,3,捕,登録中,112,2026-08-03,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,野村 佑希,日本ハム,5,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,金村 尚真,日本ハム,24,投,登録中,44,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｆ．レイエス,日本ハム,99,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,エドポロ ケイン,日本ハム,42,外,登録外,6,2026-05-27,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伊藤 大海,日本ハム,17,投,登録外,119,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,北山 亘基,日本ハム,15,投,登録外,114,2026-07-23,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,古林 睿煬,日本ハム,37,投,登録外,23,2026-06-14,2026-06-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,吉田 賢吾,日本ハム,60,捕,登録外,65,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大塚 瑠晏,日本ハム,49,内,登録外,77,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,大川 慈英,日本ハム,27,投,登録外,5,2026-04-23,2026-04-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,宮崎 一樹,日本ハム,36,外,登録外,10,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山本 拓実,日本ハム,67,投,登録外,69,2026-06-20,2026-06-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,山﨑 福也,日本ハム,18,投,登録外,47,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,柴田 獅子,日本ハム,31,投,登録外,15,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,梅林 優貴,日本ハム,98,捕,登録外,7,2026-06-04,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,水谷 瞬,日本ハム,53,外,登録外,67,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,池田 隆英,日本ハム,52,投,登録外,25,2026-04-19,2026-04-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,河野 竜生,日本ハム,28,投,登録外,27,2026-06-18,2026-06-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,淺間 大基,日本ハム,8,外,登録外,48,2026-06-07,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,清水 大暉,日本ハム,62,投,登録外,9,2026-05-31,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,玉井 大翔,日本ハム,19,投,登録外,44,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,畔柳 亨丞,日本ハム,46,投,登録外,30,2026-07-03,2026-07-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,福谷 浩司,日本ハム,41,投,登録外,63,2026-06-14,2026-06-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,細野 晴希,日本ハム,29,投,登録外,48,2026-07-19,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,菊地 大稀,日本ハム,55,投,登録外,30,2026-06-20,2026-06-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,西川 遥輝,日本ハム,7,外,登録外,35,2026-04-29,2026-04-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,齋藤 友貴哉,日本ハム,48,投,登録外,59,2026-07-12,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ａ．マルティネス,日本ハム,2,捕,登録外,59,2026-07-12,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,Ｒ．カストロ,日本ハム,6,内,登録外,91,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,YG安田,楽天,55,捕,登録中,84,2026-08-03,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中島 大輔,楽天,32,外,登録中,120,2026-08-03,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中込 陽翔,楽天,26,投,登録中,60,2026-08-03,2026-05-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,九谷 瑠,楽天,45,投,登録中,95,2026-08-03,2026-04-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐藤 直樹,楽天,38,外,登録中,75,2026-08-03,2026-07-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,入江 大樹,楽天,63,内,登録中,58,2026-08-03,2026-06-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,加治屋 蓮,楽天,41,投,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,古謝 樹,楽天,17,投,登録中,74,2026-08-03,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,堀内 謙伍,楽天,65,捕,登録中,74,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
