シーズン,集計基準日,選手名,球団,背番号,投手役割,登板数,投球回,打者数,勝,敗,セーブ,ホールド,防御率,FIP,WHIP,奪三振率,与四球率,W-Impact,直近5登板W-Impact,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-27,瀧中 瞭太,楽天,57,先発,19,107,457,6,8,0,0,3.79,3.89,1.32,4.71,2.61,92.0,79.8,93,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,宋 家豪,楽天,43,中継ぎ,18,14.2,71,2,0,0,2,3.07,4.28,2.18,4.91,2.45,95.9,97.2,73,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田中 千晴,楽天,29,中継ぎ,18,15.2,77,1,2,1,4,3.45,2.78,1.91,10.34,6.32,109.5,99.4,53,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,マルテ,楽天,23,中継ぎ,16,15.2,63,0,2,0,4,5.17,3.67,0.89,11.49,1.72,105.1,95.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中込 陽翔,楽天,26,中継ぎ,16,13.1,69,1,2,0,1,7.42,6.98,1.72,5.4,4.72,80.6,94.3,70,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ウレーニャ,楽天,22,先発,15,59.2,266,3,4,0,0,3.92,3.82,1.47,6.79,3.47,96.3,124.7,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,前田 健太,楽天,18,先発,14,80.1,316,5,4,0,0,2.24,2.71,1.03,7.17,2.02,111.7,118.6,57,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,藤原 聡大,楽天,13,中継ぎ,14,25.1,116,0,2,0,0,4.97,4.24,1.7,6.75,3.2,94.1,108.2,59,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岸 孝之,楽天,11,先発,10,61,251,4,5,0,0,2.8,3.37,1.15,6.64,2.21,100.9,101.2,36,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,藤井 聖,楽天,47,先発,9,44.2,189,2,3,0,0,3.43,3.41,1.25,5.44,1.61,98.1,98.6,56,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,西口 直人,楽天,62,中継ぎ,8,7,30,0,1,0,1,5.14,3.07,1.0,12.86,1.29,103.7,99.3,32,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,渡辺 翔太,楽天,31,中継ぎ,6,6,31,0,0,0,0,10.5,4.11,2.33,3.0,4.5,90.1,90.6,37,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,コントレラス,楽天,15,中継ぎ,5,13,62,0,1,0,0,6.92,7.78,1.92,3.46,6.92,71.2,67.7,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,伊藤 樹,楽天,20,先発,5,24,107,2,0,0,0,3.38,3.2,1.54,7.88,4.5,101.8,105.8,23,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,日當 直喜,楽天,54,中継ぎ,5,6,28,0,0,0,0,3.0,4.61,1.67,6.0,3.0,95.6,99.8,37,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,江原 雅裕,楽天,40,中継ぎ,4,6,29,0,0,0,0,7.5,2.11,2.17,12.0,6.0,99.7,105.0,25,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,甲斐野 央,西武,34,抑え,53,50.2,203,2,2,21,20,1.95,3.14,1.22,9.59,5.15,94.2,102.3,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,篠原 響,西武,52,中継ぎ,43,41.2,175,2,3,1,29,2.38,2.49,1.2,9.94,3.67,122.2,107.9,173,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,佐藤 隼輔,西武,19,中継ぎ,35,30,131,4,1,1,9,4.5,2.51,1.33,8.7,2.1,111.9,98.1,120,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岩城 颯空,西武,20,抑え,31,30.2,130,2,1,18,2,3.52,5.19,1.34,9.1,4.4,78.5,106.6,114,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,豆田 泰志,西武,70,中継ぎ,30,37.2,151,2,0,2,4,1.43,2.09,1.12,8.12,3.35,120.4,118.4,156,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,黒田 将矢,西武,57,中継ぎ,29,24.1,111,2,0,0,6,4.07,3.89,1.56,7.03,4.44,99.7,84.3,128,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ウィンゲンター,西武,45,中継ぎ,25,23,94,0,1,0,24,1.57,2.3,1.13,10.57,3.91,123.2,103.2,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,浜屋 将太,西武,90,中継ぎ,25,21.2,99,0,1,0,4,2.49,3.8,1.75,7.48,6.23,103.3,96.7,117,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,隅田 知一郎,西武,16,先発,23,166,636,10,7,0,0,2.22,2.26,0.94,8.02,1.14,121.3,123.9,169,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,平良 海馬,西武,61,先発,22,139,543,11,5,0,0,1.36,2.33,0.97,8.68,2.85,123.4,123.3,147,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,森脇 亮介,西武,28,中継ぎ,22,20,85,1,2,0,7,3.15,2.98,1.2,6.75,3.15,107.2,100.0,86,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,武内 夏暉,西武,21,先発,22,139,550,11,8,0,0,3.37,3.01,1.11,6.73,1.68,108.1,101.1,166,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中村 祐太,西武,58,中継ぎ,21,26,96,1,1,0,2,2.08,2.93,0.69,10.38,1.04,113.1,101.4,97,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,髙橋 光成,西武,13,先発,21,132.1,526,9,6,0,0,2.58,3.37,1.07,7.21,3.13,106.6,100.5,148,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,渡邉 勇太朗,西武,12,先発,20,127,523,5,7,0,0,3.61,3.19,1.2,7.02,2.83,105.5,95.9,121,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,黒木 優太,西武,54,中継ぎ,15,14.1,55,1,1,0,3,2.51,2.43,0.84,9.42,2.51,111.5,103.0,50,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,上田 大河,西武,11,中継ぎ,14,19.1,84,2,1,0,1,3.72,4.07,1.29,7.45,2.79,99.9,90.6,81,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,菅井 信也,西武,71,先発,10,53,220,2,3,0,0,2.72,3.44,1.17,5.43,2.72,98.8,105.9,56,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,E.ラミレス,西武,56,中継ぎ,9,10,42,3,1,0,1,5.4,6.88,1.0,4.5,2.7,82.5,89.6,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,佐藤 爽,西武,75,先発,9,47,193,2,1,0,0,3.64,4.06,1.21,6.32,2.68,90.6,89.1,53,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,松本 航,西武,17,中継ぎ,9,10.1,46,0,0,1,0,6.97,3.46,1.35,12.19,2.61,102.6,101.5,41,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,糸川 亮太,西武,23,中継ぎ,9,11.2,50,0,1,0,2,6.17,6.98,1.37,4.63,2.31,80.2,96.2,39,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ワイナンス,西武,30,先発,8,43.1,187,2,4,0,0,5.19,4.21,1.36,8.52,3.95,93.1,99.0,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山田 陽翔,西武,36,中継ぎ,8,7.1,36,0,0,0,1,3.68,3.33,1.77,8.59,6.14,101.2,101.6,23,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,羽田 慎之介,西武,43,中継ぎ,8,8.1,45,1,1,0,1,7.56,4.7,2.4,10.8,10.8,94.4,98.8,32,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,工藤 泰成,阪神,49,抑え,53,56.2,224,3,0,11,12,0.95,0.97,0.99,11.59,2.06,115.6,114.2,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ドリス,阪神,98,抑え,50,46.2,195,2,3,19,19,1.54,1.97,1.22,10.8,3.86,106.0,106.7,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岩崎 優,阪神,13,抑え,45,42,170,3,3,11,15,2.79,2.79,1.21,7.71,3.0,91.3,107.7,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,及川 雅貴,阪神,37,中継ぎ,43,40.1,170,2,1,0,9,3.79,4.1,1.26,5.8,2.45,92.0,106.1,145,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,木下 里都,阪神,54,中継ぎ,42,46.1,197,4,2,0,14,1.75,2.55,1.32,8.94,3.3,118.5,112.0,140,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,村上 頌樹,阪神,41,先発,26,175.1,686,10,9,0,0,1.85,2.75,0.96,7.7,1.69,115.3,113.3,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,湯浅 京己,阪神,65,中継ぎ,25,24.1,96,3,0,0,2,3.33,3.47,1.27,7.4,3.7,99.4,95.0,94,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,才木 浩人,阪神,35,先発,24,151,602,10,5,0,0,2.32,2.18,0.97,10.25,1.73,124.2,111.6,164,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,桐敷 拓馬,阪神,47,中継ぎ,23,20,94,1,2,1,7,5.4,4.56,1.4,5.4,2.7,86.7,106.5,96,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,髙橋 遥人,阪神,29,先発,22,151,586,15,3,0,0,1.97,2.06,0.9,8.58,1.01,126.1,120.2,145,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,モレッタ,阪神,99,中継ぎ,19,16,70,2,2,0,5,6.19,4.19,1.31,12.38,3.94,95.7,111.1,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,セベリーノ,阪神,97,中継ぎ,18,19,72,1,0,0,0,2.84,2.55,0.89,8.53,2.37,107.7,117.3,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大竹 耕太郎,阪神,21,先発,17,95.2,379,6,9,0,0,2.82,3.11,1.11,5.17,1.51,99.8,102.7,106,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,神宮 僚介,阪神,95,中継ぎ,15,16.2,67,0,0,0,1,2.7,2.69,0.84,10.8,1.62,108.5,113.6,72,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,石黒 佑弥,阪神,63,中継ぎ,13,17.2,80,0,0,0,0,4.58,3.43,1.42,10.7,3.57,99.5,101.8,83,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,畠 世周,阪神,36,中継ぎ,11,10.2,39,0,1,0,3,2.53,3.84,0.84,5.91,2.53,97.2,112.0,40,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,門別 啓人,阪神,30,中継ぎ,11,19,86,1,1,0,1,4.74,4.13,1.47,5.21,2.84,90.0,100.9,62,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,伊藤 将司,阪神,27,先発,10,48,198,2,2,0,0,2.81,3.81,1.17,6.75,2.25,93.4,92.3,95,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岡留 英貴,阪神,64,中継ぎ,9,9.1,34,0,0,0,2,0.96,2.06,0.86,12.54,1.93,111.9,108.1,31,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,早川 太貴,阪神,51,中継ぎ,9,13.2,70,0,2,0,1,9.22,5.22,1.98,9.88,4.61,85.9,82.2,41,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,津田 淳哉,阪神,66,中継ぎ,9,10.1,45,0,0,0,0,4.35,4.26,1.55,6.97,4.35,91.3,90.8,55,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,下村 海翔,阪神,19,先発,8,35,156,1,2,0,0,4.37,3.21,1.37,8.49,1.03,97.0,99.7,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,伊原 陵人,阪神,18,先発,8,36,158,4,2,0,0,3.25,3.87,1.33,8.5,3.75,92.2,103.3,47,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,石井 大智,阪神,69,中継ぎ,8,8,36,1,2,0,1,5.62,6.94,1.75,10.12,4.5,81.9,91.5,21,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,西 勇輝,阪神,16,先発,8,38.1,164,3,4,0,0,3.29,4.27,1.3,5.17,2.82,88.8,92.6,44,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ルーカス,阪神,42,先発,6,25.2,111,1,2,0,0,4.21,3.43,1.4,8.77,3.16,92.7,103.3,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,椎葉 剛,阪神,26,中継ぎ,4,7,34,0,0,0,0,6.43,9.38,1.86,5.14,6.43,70.1,78.5,36,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,今朝丸 裕喜,阪神,28,中継ぎ,3,8,36,0,1,0,0,5.62,4.81,1.5,3.38,2.25,84.5,90.6,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,茨木 秀俊,阪神,48,先発,3,12.2,63,1,0,0,0,6.39,5.18,2.05,7.11,5.68,83.0,87.4,15,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
