シーズン,集計基準日,選手名,球団,背番号,守備位置,試合数,打席数,打数,安打,本塁打,打点,盗塁,打率,出塁率,長打率,OPS,wRC+推定,W-Impact,直近5試合OPS,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-10,長谷川 信哉,西武,63,一,75,265,238,65,10,33,6,0.273,0.328,0.471,0.799,139.0,120.7,0.44285714285714284,109,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,林 安可,西武,73,指,69,239,217,51,8,29,0,0.235,0.305,0.406,0.711,110.0,103.1,0.7647058823529411,119,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,桑原 将志,西武,7,左,62,239,216,49,3,15,2,0.227,0.295,0.329,0.624,81.0,97.1,0.3472222222222222,89,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石井 一成,西武,4,二,67,232,213,48,6,18,0,0.225,0.273,0.357,0.63,78.0,98.5,0.6512820512820513,122,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,古賀 悠斗,西武,22,捕,85,221,186,53,4,27,2,0.285,0.374,0.398,0.772,136.0,121.3,0.9212121212121211,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,岸 潤一郎,西武,68,左,89,177,160,38,1,11,3,0.237,0.283,0.319,0.602,70.0,107.6,0.7058823529411765,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山村 崇嘉,西武,32,三,29,88,80,16,1,6,0,0.2,0.256,0.25,0.506,39.0,90.1,0.34285714285714286,63,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,外崎 修汰,西武,5,二,28,83,76,12,1,6,1,0.158,0.217,0.237,0.454,18.0,89.5,0.42857142857142855,70,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,蛭間 拓哉,西武,9,左,29,74,68,19,0,7,0,0.279,0.286,0.426,0.712,101.0,104.8,0.4444444444444444,55,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,柘植 世那,西武,37,捕,28,55,51,16,1,2,0,0.314,0.327,0.412,0.739,118.0,111.1,0.8666666666666667,165,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中村 剛也,西武,60,指,19,51,49,12,1,6,0,0.245,0.275,0.388,0.663,88.0,100.5,0.7692307692307693,33,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,仲三 優太,西武,55,指,11,35,31,4,1,3,0,0.129,0.229,0.226,0.455,24.0,92.7,0.5641025641025641,16,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,仲田 慶介,西武,00,走指,22,30,28,6,0,3,0,0.214,0.233,0.464,0.697,86.0,103.6,0.9779411764705883,123,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,佐藤 太陽,西武,38,二,14,26,26,6,1,2,0,0.231,0.231,0.423,0.654,81.0,99.1,0.625,32,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,森下 翔太,阪神,1,右,123,529,454,136,33,74,3,0.3,0.393,0.581,0.974,222.0,130.1,0.8627450980392157,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,佐藤 輝明,阪神,8,三,123,524,460,148,35,92,6,0.322,0.399,0.633,1.032,239.0,133.3,1.3309523809523809,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大山 悠輔,阪神,3,一,121,505,433,120,15,70,0,0.277,0.362,0.432,0.794,155.0,115.6,0.6857142857142857,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中野 拓夢,阪神,7,二,123,497,436,122,0,21,7,0.28,0.331,0.314,0.645,102.0,113.5,0.5488721804511278,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,髙寺 望夢,阪神,67,中,111,330,285,63,2,21,12,0.221,0.314,0.281,0.595,82.0,113.1,0.5,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,近本 光司,阪神,5,中,70,319,289,81,4,14,10,0.28,0.345,0.356,0.701,123.0,108.9,0.4880952380952381,92,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,坂本 誠志郎,阪神,12,捕,84,270,241,50,9,33,2,0.207,0.269,0.34,0.609,80.0,106.8,0.058823529411764705,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,前川 右京,阪神,58,左,62,183,162,37,5,19,0,0.228,0.311,0.377,0.688,115.0,108.4,0.4,121,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,熊谷 敬宥,阪神,4,遊,68,166,152,34,0,13,5,0.224,0.253,0.257,0.51,43.0,105.3,0.26785714285714285,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,福島 圭音,阪神,92,打,69,151,134,31,0,4,6,0.231,0.309,0.291,0.6,87.0,101.7,0.4,149,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,木浪 聖也,阪神,0,遊,50,138,127,29,1,14,1,0.228,0.283,0.276,0.559,66.0,104.7,0.0,128,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,元山 飛優,阪神,00,遊,42,129,109,28,0,4,1,0.257,0.344,0.275,0.619,95.0,107.6,0.39285714285714285,81,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,伏見 寅威,阪神,17,捕,43,125,110,23,0,12,0,0.209,0.273,0.227,0.5,46.0,103.3,0.37662337662337664,145,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,立石 正広,阪神,9,三,32,113,111,22,2,10,1,0.198,0.212,0.27,0.482,28.0,93.5,0.2857142857142857,51,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,小幡 竜平,阪神,38,遊,36,104,94,20,0,4,1,0.213,0.267,0.245,0.512,44.0,93.2,0.0,109,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,梅野 隆太郎,阪神,2,捕,24,74,66,12,1,3,1,0.182,0.236,0.258,0.494,38.0,99.6,0.29292929292929293,113,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,村上 頌樹,阪神,41,投,21,51,42,2,0,0,0,0.048,0.07,0.048,0.118,-120.0,76.4,0.0,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,髙橋 遥人,阪神,29,投,18,50,44,7,0,1,0,0.159,0.159,0.182,0.341,-32.0,85.4,0.6363636363636364,128,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,才木 浩人,阪神,35,投,19,42,32,3,0,1,0,0.094,0.147,0.094,0.241,-62.0,83.5,0.2111111111111111,147,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,嶋村 麟士朗,阪神,85,打,30,41,41,8,1,5,0,0.195,0.195,0.268,0.463,18.0,99.7,0.0,105,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ガルシア,阪神,94,打,19,35,31,4,2,7,0,0.129,0.229,0.355,0.584,74.0,102.3,0.0,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,岡城 快生,阪神,34,左,15,34,33,5,0,1,0,0.152,0.176,0.212,0.388,-9.0,90.6,0.0,60,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大竹 耕太郎,阪神,21,投,15,27,24,4,0,0,0,0.167,0.167,0.167,0.334,-34.0,90.9,0.5357142857142857,98,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,濱田 太貴,阪神,32,打,19,27,25,4,1,2,0,0.16,0.222,0.28,0.502,41.0,98.9,1.0,58,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中川 勇斗,阪神,68,左,10,25,19,1,0,2,0,0.053,0.25,0.105,0.355,12.0,92.1,0.4,28,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
