シーズン,集計基準日,選手名,球団,背番号,守備位置,試合数,打席数,打数,安打,本塁打,打点,盗塁,打率,出塁率,長打率,OPS,wRC+推定,W-Impact,直近5試合OPS,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-27,伊藤 裕季也,楽天,39,一,19,53,48,9,3,8,0,0.188,0.245,0.438,0.683,91.0,99.4,0.21428571428571427,31,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,伊藤 光,楽天,27,捕,22,36,30,4,1,2,0,0.133,0.235,0.233,0.468,30.0,95.2,0.8333333333333333,78,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,吉野 創士,楽天,78,打,20,36,34,4,0,0,0,0.118,0.143,0.147,0.29,-46.0,85.0,0.36363636363636365,47,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,入江 大樹,楽天,63,遊,17,26,24,5,0,0,0,0.208,0.269,0.25,0.519,44.0,98.5,0.4722222222222222,99,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,武藤 敦貴,楽天,50,右,24,25,21,4,0,2,2,0.19,0.28,0.238,0.518,46.0,98.1,0.9333333333333333,72,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,カナリオ,西武,25,右,128,508,467,117,16,51,12,0.251,0.307,0.411,0.718,109.0,108.2,1.25,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,渡部 聖弥,西武,8,三,124,496,464,117,11,46,3,0.252,0.293,0.373,0.666,92.0,104.4,1.1058823529411765,169,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,滝澤 夏央,西武,62,二,118,457,386,106,1,31,12,0.275,0.35,0.308,0.658,99.0,106.3,0.0,172,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,ネビン,西武,26,一,99,412,361,97,21,47,0,0.269,0.34,0.499,0.839,150.0,113.3,0.32456140350877194,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,小島 大河,西武,10,捕,94,349,325,86,9,37,0,0.265,0.307,0.378,0.685,99.0,111.0,0.39285714285714285,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,西川 愛也,西武,51,中,97,315,293,66,3,27,5,0.225,0.259,0.311,0.57,56.0,96.3,0.1,137,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,源田 壮亮,西武,6,遊,114,312,271,59,1,27,1,0.218,0.283,0.273,0.556,57.0,98.0,0.4375,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,平沢 大河,西武,39,一,87,301,275,71,3,19,1,0.258,0.317,0.364,0.681,100.0,104.0,0.7368421052631579,174,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,長谷川 信哉,西武,63,一,81,288,258,69,11,36,6,0.267,0.324,0.461,0.785,134.0,120.5,0.7532894736842105,118,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,林 安可,西武,73,指,76,261,236,52,8,29,0,0.22,0.295,0.377,0.672,97.0,100.3,0.08333333333333333,134,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,石井 一成,西武,4,二,69,240,221,51,6,21,0,0.231,0.276,0.367,0.643,82.0,100.8,0.956656346749226,123,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,桑原 将志,西武,7,左,62,239,216,49,3,15,2,0.227,0.295,0.329,0.624,81.0,97.4,0.3472222222222222,89,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,古賀 悠斗,西武,22,捕,90,232,196,53,4,27,2,0.27,0.357,0.378,0.735,123.0,117.9,0.0,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,岸 潤一郎,西武,68,左,95,187,169,40,1,12,3,0.237,0.279,0.314,0.593,66.0,107.4,0.4444444444444444,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,蛭間 拓哉,西武,9,左,36,98,89,24,0,8,0,0.27,0.298,0.382,0.68,94.0,102.7,0.26666666666666666,72,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,外崎 修汰,西武,5,二,32,93,86,16,2,8,1,0.186,0.237,0.291,0.528,42.0,94.3,1.1666666666666667,87,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山村 崇嘉,西武,32,三,29,88,80,16,1,6,0,0.2,0.256,0.25,0.506,39.0,90.4,0.34285714285714286,63,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,中村 剛也,西武,60,指,24,60,57,14,1,7,0,0.246,0.283,0.368,0.651,86.0,101.0,0.5833333333333333,43,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,柘植 世那,西武,37,捕,29,55,51,16,1,2,0,0.314,0.327,0.412,0.739,118.0,111.4,0.6666666666666666,182,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,仲三 優太,西武,55,指,11,35,31,4,1,3,0,0.129,0.229,0.226,0.455,24.0,93.1,0.5641025641025641,16,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,仲田 慶介,西武,00,二,25,31,29,7,0,3,0,0.241,0.258,0.517,0.775,112.0,106.9,0.9285714285714286,140,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,佐藤 太陽,西武,38,二,14,26,26,6,1,2,0,0.231,0.231,0.423,0.654,81.0,99.5,0.625,32,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,森下 翔太,阪神,1,右,135,585,500,147,35,83,3,0.294,0.391,0.566,0.957,216.0,130.2,0.6599999999999999,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,佐藤 輝明,阪神,8,三,135,579,508,161,37,100,8,0.317,0.394,0.622,1.016,232.0,133.2,1.2583333333333333,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,大山 悠輔,阪神,3,一,133,560,482,135,18,81,0,0.28,0.362,0.442,0.804,157.0,116.3,1.0984848484848484,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,中野 拓夢,阪神,7,二,135,553,483,139,0,23,9,0.288,0.338,0.321,0.659,107.0,115.3,1.026315789473684,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,近本 光司,阪神,5,中,82,376,341,105,5,16,10,0.308,0.37,0.396,0.766,148.0,114.6,1.5047619047619047,109,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,髙寺 望夢,阪神,67,中,121,354,306,66,3,23,12,0.216,0.309,0.284,0.593,81.0,111.5,0.6746031746031746,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,坂本 誠志郎,阪神,12,捕,93,303,265,52,9,35,2,0.196,0.269,0.321,0.59,71.0,104.8,0.5333333333333333,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,前川 右京,阪神,58,左,74,212,186,41,5,20,0,0.22,0.307,0.36,0.667,105.0,106.7,0.125,138,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,熊谷 敬宥,阪神,4,遊,73,171,157,35,0,13,5,0.223,0.252,0.261,0.513,44.0,105.0,0.6000000000000001,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,元山 飛優,阪神,00,遊,51,166,138,35,0,7,3,0.254,0.34,0.268,0.608,91.0,105.8,0.595959595959596,98,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,木浪 聖也,阪神,0,遊,59,152,141,31,1,17,1,0.22,0.27,0.262,0.532,55.0,103.9,0.4,137,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,福島 圭音,阪神,92,打,69,151,134,31,0,4,6,0.231,0.309,0.291,0.6,87.0,100.6,0.4,156,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,伏見 寅威,阪神,17,捕,49,139,122,26,0,16,0,0.213,0.281,0.238,0.519,48.0,104.6,0.6904761904761905,162,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,立石 正広,阪神,9,三,37,124,122,24,2,10,1,0.197,0.21,0.262,0.472,23.0,93.1,0.36363636363636365,61,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,小幡 竜平,阪神,38,遊,36,104,94,20,0,4,1,0.213,0.267,0.245,0.512,44.0,93.4,0.0,109,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,梅野 隆太郎,阪神,2,捕,24,74,66,12,1,3,1,0.182,0.236,0.258,0.494,38.0,99.9,0.29292929292929293,130,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,村上 頌樹,阪神,41,投,24,57,48,3,0,0,0,0.062,0.082,0.083,0.165,-102.0,79.0,0.34090909090909094,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,髙橋 遥人,阪神,29,投,20,56,49,7,0,1,0,0.143,0.143,0.163,0.306,-46.0,83.1,0.5641025641025641,145,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,才木 浩人,阪神,35,投,22,50,39,4,0,1,0,0.103,0.146,0.103,0.249,-60.0,84.0,0.38181818181818183,164,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,嶋村 麟士朗,阪神,85,打,30,41,41,8,1,5,0,0.195,0.195,0.268,0.463,18.0,99.8,0.0,105,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,ガルシア,阪神,94,打,19,35,31,4,2,7,0,0.129,0.229,0.355,0.584,73.0,102.4,0.0,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,岡城 快生,阪神,34,左,15,34,33,5,0,1,0,0.152,0.176,0.212,0.388,-9.0,90.6,0.0,60,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,大竹 耕太郎,阪神,21,投,16,29,26,4,0,0,0,0.154,0.154,0.154,0.308,-45.0,89.6,0.26785714285714285,106,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,濱田 太貴,阪神,32,打,19,27,25,4,1,2,0,0.16,0.222,0.28,0.502,41.0,99.0,1.0,58,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,中川 勇斗,阪神,68,左,10,25,19,1,0,2,0,0.053,0.25,0.105,0.355,12.0,92.3,0.4,28,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
